State Code,County Code,State Name,County Name
22,75,Louisiana,Plaquemines
22,77,Louisiana,Pointe Coupee
22,79,Louisiana,Rapides
22,85,Louisiana,Sabine
22,87,Louisiana,St. Bernard
22,89,Louisiana,St. Charles
22,93,Louisiana,St. James
22,95,Louisiana,St. John the Baptist
22,99,Louisiana,St. Martin
22,101,Louisiana,St. Mary
22,103,Louisiana,St. Tammany
22,105,Louisiana,Tangipahoa
22,109,Louisiana,Terrebonne
22,117,Louisiana,Washington
22,121,Louisiana,West Baton Rouge
22,127,Louisiana,Winn
23,1,Maine,Androscoggin
23,3,Maine,Aroostook
23,5,Maine,Cumberland
23,7,Maine,Franklin
23,9,Maine,Hancock
23,11,Maine,Kennebec
23,13,Maine,Knox
23,15,Maine,Lincoln
23,17,Maine,Oxford
23,19,Maine,Penobscot
23,21,Maine,Piscataquis
23,23,Maine,Sagadahoc
23,25,Maine,Somerset
23,27,Maine,Waldo
23,29,Maine,Washington
23,31,Maine,York
23,901,Maine,MOBILE MONITORS
24,1,Maryland,Allegany
24,3,Maryland,Anne Arundel
24,5,Maryland,Baltimore
24,9,Maryland,Calvert
24,13,Maryland,Carroll
24,15,Maryland,Cecil
24,17,Maryland,Charles
24,19,Maryland,Dorchester
24,21,Maryland,Frederick
24,23,Maryland,Garrett
24,25,Maryland,Harford
24,27,Maryland,Howard
24,29,Maryland,Kent
24,31,Maryland,Montgomery
24,33,Maryland,Prince George's
24,37,Maryland,St. Mary's
24,43,Maryland,Washington
24,45,Maryland,Wicomico
24,47,Maryland,Worcester
24,510,Maryland,Baltimore (City)
25,1,Massachusetts,Barnstable
25,3,Massachusetts,Berkshire
25,5,Massachusetts,Bristol
25,7,Massachusetts,Dukes
25,9,Massachusetts,Essex
25,11,Massachusetts,Franklin
25,13,Massachusetts,Hampden
25,15,Massachusetts,Hampshire
25,17,Massachusetts,Middlesex
25,19,Massachusetts,Nantucket
25,21,Massachusetts,Norfolk
25,23,Massachusetts,Plymouth
25,25,Massachusetts,Suffolk
25,27,Massachusetts,Worcester
26,3,Michigan,Alger
26,5,Michigan,Allegan
26,7,Michigan,Alpena
26,17,Michigan,Bay
26,19,Michigan,Benzie
26,21,Michigan,Berrien
26,23,Michigan,Branch
26,25,Michigan,Calhoun
26,27,Michigan,Cass
26,29,Michigan,Charlevoix
26,31,Michigan,Cheboygan
26,33,Michigan,Chippewa
26,35,Michigan,Clare
26,37,Michigan,Clinton
26,41,Michigan,Delta
26,43,Michigan,Dickinson
26,45,Michigan,Eaton
26,47,Michigan,Emmet
26,49,Michigan,Genesee
26,55,Michigan,Grand Traverse
26,57,Michigan,Gratiot
26,59,Michigan,Hillsdale
26,61,Michigan,Houghton
26,63,Michigan,Huron
26,65,Michigan,Ingham
26,67,Michigan,Ionia
26,69,Michigan,Iosco
26,71,Michigan,Iron
26,73,Michigan,Isabella
26,75,Michigan,Jackson
26,77,Michigan,Kalamazoo
26,81,Michigan,Kent
26,83,Michigan,Keweenaw
26,87,Michigan,Lapeer
26,89,Michigan,Leelanau
26,91,Michigan,Lenawee
26,99,Michigan,Macomb
26,101,Michigan,Manistee
26,103,Michigan,Marquette
26,105,Michigan,Mason
26,107,Michigan,Mecosta
26,109,Michigan,Menominee
26,111,Michigan,Midland
26,113,Michigan,Missaukee
26,115,Michigan,Monroe
26,117,Michigan,Montcalm
26,119,Michigan,Montmorency
26,121,Michigan,Muskegon
26,125,Michigan,Oakland
26,127,Michigan,Oceana
26,131,Michigan,Ontonagon
26,133,Michigan,Osceola
26,135,Michigan,Oscoda
26,139,Michigan,Ottawa
26,141,Michigan,Presque Isle
26,143,Michigan,Roscommon
26,145,Michigan,Saginaw
26,147,Michigan,St. Clair
26,151,Michigan,Sanilac
26,153,Michigan,Schoolcraft
26,155,Michigan,Shiawassee
26,157,Michigan,Tuscola
26,159,Michigan,Van Buren
26,161,Michigan,Washtenaw
26,163,Michigan,Wayne
26,165,Michigan,Wexford
27,3,Minnesota,Anoka
27,5,Minnesota,Becker
27,7,Minnesota,Beltrami
27,9,Minnesota,Benton
27,11,Minnesota,Big Stone
27,13,Minnesota,Blue Earth
27,17,Minnesota,Carlton
27,19,Minnesota,Carver
27,21,Minnesota,Cass
27,27,Minnesota,Clay
27,29,Minnesota,Clearwater
27,31,Minnesota,Cook
27,35,Minnesota,Crow Wing
27,37,Minnesota,Dakota
27,41,Minnesota,Douglas
27,47,Minnesota,Freeborn
27,49,Minnesota,Goodhue
27,53,Minnesota,Hennepin
27,57,Minnesota,Hubbard
27,61,Minnesota,Itasca
27,67,Minnesota,Kandiyohi
27,71,Minnesota,Koochiching
27,75,Minnesota,Lake
27,83,Minnesota,Lyon
27,85,Minnesota,McLeod
27,87,Minnesota,Mahnomen
27,93,Minnesota,Meeker
27,95,Minnesota,Mille Lacs
27,97,Minnesota,Morrison
27,99,Minnesota,Mower
27,103,Minnesota,Nicollet
27,105,Minnesota,Nobles
27,109,Minnesota,Olmsted
27,111,Minnesota,Otter Tail
27,115,Minnesota,Pine
27,117,Minnesota,Pipestone
27,119,Minnesota,Polk
27,123,Minnesota,Ramsey
27,129,Minnesota,Renville
27,131,Minnesota,Rice
27,133,Minnesota,Rock
27,135,Minnesota,Roseau
27,137,Minnesota,Saint Louis
27,139,Minnesota,Scott
27,141,Minnesota,Sherburne
27,145,Minnesota,Stearns
27,151,Minnesota,Swift
27,163,Minnesota,Washington
27,169,Minnesota,Winona
27,171,Minnesota,Wright
27,173,Minnesota,Yellow Medicine
28,1,Mississippi,Adams
28,3,Mississippi,Alcorn
28,7,Mississippi,Attala
28,11,Mississippi,Bolivar
28,19,Mississippi,Choctaw
28,23,Mississippi,Clarke
28,27,Mississippi,Coahoma
28,33,Mississippi,DeSoto
28,35,Mississippi,Forrest
28,37,Mississippi,Franklin
28,43,Mississippi,Grenada
28,45,Mississippi,Hancock
28,47,Mississippi,Harrison
28,49,Mississippi,Hinds
28,59,Mississippi,Jackson
28,67,Mississippi,Jones
28,71,Mississippi,Lafayette
28,73,Mississippi,Lamar
28,75,Mississippi,Lauderdale
28,81,Mississippi,Lee
28,83,Mississippi,Leflore
28,85,Mississippi,Lincoln
28,87,Mississippi,Lowndes
28,89,Mississippi,Madison
28,93,Mississippi,Marshall
28,103,Mississippi,Noxubee
28,107,Mississippi,Panola
28,109,Mississippi,Pearl River
28,113,Mississippi,Pike
28,121,Mississippi,Rankin
28,123,Mississippi,Scott
28,125,Mississippi,Sharkey
28,139,Mississippi,Tippah
28,149,Mississippi,Warren
28,151,Mississippi,Washington
28,155,Mississippi,Webster
28,161,Mississippi,Yalobusha
28,163,Mississippi,Yazoo
29,1,Missouri,Adair
29,3,Missouri,Andrew
29,5,Missouri,Atchison
29,7,Missouri,Audrain
29,19,Missouri,Boone
29,21,Missouri,Buchanan
29,23,Missouri,Butler
29,27,Missouri,Callaway
29,29,Missouri,Camden
29,31,Missouri,Cape Girardeau
29,37,Missouri,Cass
29,39,Missouri,Cedar
29,43,Missouri,Christian
29,47,Missouri,Clay
29,49,Missouri,Clinton
29,51,Missouri,Cole
29,53,Missouri,Cooper
29,71,Missouri,Franklin
29,77,Missouri,Greene
29,87,Missouri,Holt
29,91,Missouri,Howell
29,93,Missouri,Iron
29,95,Missouri,Jackson
29,97,Missouri,Jasper
29,99,Missouri,Jefferson
29,113,Missouri,Lincoln
29,117,Missouri,Livingston
29,121,Missouri,Macon
29,123,Missouri,Madison
29,125,Missouri,Maries
29,127,Missouri,Marion
29,129,Missouri,Mercer
29,133,Missouri,Mississippi
29,137,Missouri,Monroe
29,143,Missouri,New Madrid
29,147,Missouri,Nodaway
29,157,Missouri,Perry
29,159,Missouri,Pettis
29,161,Missouri,Phelps
29,163,Missouri,Pike
29,165,Missouri,Platte
29,171,Missouri,Putnam
29,173,Missouri,Ralls
29,175,Missouri,Randolph
29,177,Missouri,Ray
29,179,Missouri,Reynolds
29,183,Missouri,Saint Charles
29,186,Missouri,Sainte Genevieve
29,187,Missouri,Saint Francois
29,189,Missouri,Saint Louis
29,201,Missouri,Scott
29,203,Missouri,Shannon
29,207,Missouri,Stoddard
29,211,Missouri,Sullivan
29,213,Missouri,Taney
29,215,Missouri,Texas
29,217,Missouri,Vernon
29,510,Missouri,St. Louis City
30,1,Montana,Beaverhead
30,3,Montana,Big Horn
30,5,Montana,Blaine
30,7,Montana,Broadwater
30,11,Montana,Carter
30,13,Montana,Cascade
30,17,Montana,Custer
30,19,Montana,Daniels
30,21,Montana,Dawson
30,23,Montana,Deer Lodge
30,25,Montana,Fallon
30,27,Montana,Fergus
30,29,Montana,Flathead
30,31,Montana,Gallatin
30,33,Montana,Garfield
30,35,Montana,Glacier
30,39,Montana,Granite
30,41,Montana,Hill
30,43,Montana,Jefferson
30,47,Montana,Lake
30,49,Montana,Lewis and Clark
30,53,Montana,Lincoln
30,55,Montana,McCone
30,57,Montana,Madison
30,61,Montana,Mineral
30,63,Montana,Missoula
30,65,Montana,Musselshell
30,67,Montana,Park
30,71,Montana,Phillips
30,75,Montana,Powder River
30,77,Montana,Powell
30,81,Montana,Ravalli
30,83,Montana,Richland
30,85,Montana,Roosevelt
30,87,Montana,Rosebud
30,89,Montana,Sanders
30,91,Montana,Sheridan
30,93,Montana,Silver Bow
30,95,Montana,Stillwater
30,97,Montana,Sweet Grass
30,99,Montana,Teton
30,101,Montana,Toole
30,105,Montana,Valley
30,111,Montana,Yellowstone
31,1,Nebraska,Adams
31,17,Nebraska,Brown
31,19,Nebraska,Buffalo
31,25,Nebraska,Cass
31,27,Nebraska,Cedar
31,31,Nebraska,Cherry
31,41,Nebraska,Custer
31,43,Nebraska,Dakota
31,45,Nebraska,Dawes
31,47,Nebraska,Dawson
31,49,Nebraska,Deuel
31,53,Nebraska,Dodge
31,55,Nebraska,Douglas
31,67,Nebraska,Gage
31,69,Nebraska,Garden
31,79,Nebraska,Hall
31,95,Nebraska,Jefferson
31,107,Nebraska,Knox
31,109,Nebraska,Lancaster
31,111,Nebraska,Lincoln
31,119,Nebraska,Madison
31,127,Nebraska,Nemaha
31,129,Nebraska,Nuckolls
31,131,Nebraska,Otoe
31,141,Nebraska,Platte
31,145,Nebraska,Red Willow
31,153,Nebraska,Sarpy
31,157,Nebraska,Scotts Bluff
31,165,Nebraska,Sioux
31,171,Nebraska,Thomas
31,173,Nebraska,Thurston
31,177,Nebraska,Washington
31,185,Nebraska,York
32,1,Nevada,Churchill
32,3,Nevada,Clark
32,5,Nevada,Douglas
32,7,Nevada,Elko
32,13,Nevada,Humboldt
32,15,Nevada,Lander
32,19,Nevada,Lyon
32,21,Nevada,Mineral
32,23,Nevada,Nye
32,27,Nevada,Pershing
32,29,Nevada,Storey
32,31,Nevada,Washoe
32,33,Nevada,White Pine
32,510,Nevada,Carson City
33,1,New Hampshire,Belknap
33,3,New Hampshire,Carroll
33,5,New Hampshire,Cheshire
33,7,New Hampshire,Coos
33,9,New Hampshire,Grafton
33,11,New Hampshire,Hillsborough
33,13,New Hampshire,Merrimack
33,15,New Hampshire,Rockingham
33,17,New Hampshire,Strafford
33,19,New Hampshire,Sullivan
34,1,New Jersey,Atlantic
34,3,New Jersey,Bergen
34,5,New Jersey,Burlington
34,7,New Jersey,Camden
34,9,New Jersey,Cape May
34,11,New Jersey,Cumberland
34,13,New Jersey,Essex
34,15,New Jersey,Gloucester
34,17,New Jersey,Hudson
34,19,New Jersey,Hunterdon
34,21,New Jersey,Mercer
34,23,New Jersey,Middlesex
34,25,New Jersey,Monmouth
34,27,New Jersey,Morris
34,29,New Jersey,Ocean
34,31,New Jersey,Passaic
34,33,New Jersey,Salem
34,35,New Jersey,Somerset
34,37,New Jersey,Sussex
34,39,New Jersey,Union
34,41,New Jersey,Warren
35,1,New Mexico,Bernalillo
35,3,New Mexico,Catron
35,5,New Mexico,Chaves
35,6,New Mexico,Cibola
35,7,New Mexico,Colfax
35,9,New Mexico,Curry
35,13,New Mexico,Dona Ana
35,15,New Mexico,Eddy
35,17,New Mexico,Grant
35,21,New Mexico,Harding
35,23,New Mexico,Hidalgo
35,25,New Mexico,Lea
35,27,New Mexico,Lincoln
35,28,New Mexico,Los Alamos
35,29,New Mexico,Luna
35,31,New Mexico,McKinley
35,35,New Mexico,Otero
35,37,New Mexico,Quay
35,39,New Mexico,Rio Arriba
35,43,New Mexico,Sandoval
35,45,New Mexico,San Juan
35,47,New Mexico,San Miguel
35,49,New Mexico,Santa Fe
35,51,New Mexico,Sierra
35,53,New Mexico,Socorro
35,55,New Mexico,Taos
35,57,New Mexico,Torrance
35,59,New Mexico,Union
35,61,New Mexico,Valencia
36,1,New York,Albany
36,3,New York,Allegany
36,5,New York,Bronx
36,7,New York,Broome
36,9,New York,Cattaraugus
36,11,New York,Cayuga
36,13,New York,Chautauqua
36,15,New York,Chemung
36,17,New York,Chenango
36,19,New York,Clinton
36,21,New York,Columbia
36,23,New York,Cortland
36,25,New York,Delaware
36,27,New York,Dutchess
36,29,New York,Erie
36,31,New York,Essex
36,33,New York,Franklin
36,35,New York,Fulton
36,37,New York,Genesee
36,39,New York,Greene
36,41,New York,Hamilton
36,43,New York,Herkimer
36,45,New York,Jefferson
36,47,New York,Kings
36,49,New York,Lewis
36,51,New York,Livingston
36,53,New York,Madison
36,55,New York,Monroe
36,57,New York,Montgomery
36,59,New York,Nassau
36,61,New York,New York
36,63,New York,Niagara
36,65,New York,Oneida
36,67,New York,Onondaga
36,69,New York,Ontario
36,71,New York,Orange
36,73,New York,Orleans
36,75,New York,Oswego
36,77,New York,Otsego
36,79,New York,Putnam
36,81,New York,Queens
36,83,New York,Rensselaer
36,85,New York,Richmond
36,87,New York,Rockland
36,89,New York,St. Lawrence
36,91,New York,Saratoga
36,93,New York,Schenectady
36,95,New York,Schoharie
36,97,New York,Schuyler
36,99,New York,Seneca
36,101,New York,Steuben
36,103,New York,Suffolk
36,105,New York,Sullivan
36,107,New York,Tioga
36,109,New York,Tompkins
36,111,New York,Ulster
36,113,New York,Warren
36,115,New York,Washington
36,117,New York,Wayne
36,119,New York,Westchester
36,121,New York,Wyoming
36,123,New York,Yates
37,1,North Carolina,Alamance
37,3,North Carolina,Alexander
37,5,North Carolina,Alleghany
37,9,North Carolina,Ashe
37,11,North Carolina,Avery
37,13,North Carolina,Beaufort
37,15,North Carolina,Bertie
37,19,North Carolina,Brunswick
37,21,North Carolina,Buncombe
37,23,North Carolina,Burke
37,25,North Carolina,Cabarrus
37,27,North Carolina,Caldwell
37,29,North Carolina,Camden
37,31,North Carolina,Carteret
37,33,North Carolina,Caswell
37,35,North Carolina,Catawba
37,37,North Carolina,Chatham
37,39,North Carolina,Cherokee
37,41,North Carolina,Chowan
37,45,North Carolina,Cleveland
37,47,North Carolina,Columbus
37,49,North Carolina,Craven
37,51,North Carolina,Cumberland
37,55,North Carolina,Dare
37,57,North Carolina,Davidson
37,59,North Carolina,Davie
37,61,North Carolina,Duplin
37,63,North Carolina,Durham
37,65,North Carolina,Edgecombe
37,67,North Carolina,Forsyth
37,69,North Carolina,Franklin
37,71,North Carolina,Gaston
37,73,North Carolina,Gates
37,75,North Carolina,Graham
37,77,North Carolina,Granville
37,81,North Carolina,Guilford
37,83,North Carolina,Halifax
37,85,North Carolina,Harnett
37,87,North Carolina,Haywood
37,89,North Carolina,Henderson
37,91,North Carolina,Hertford
37,95,North Carolina,Hyde
37,97,North Carolina,Iredell
37,99,North Carolina,Jackson
37,101,North Carolina,Johnston
37,103,North Carolina,Jones
37,105,North Carolina,Lee
37,107,North Carolina,Lenoir
37,109,North Carolina,Lincoln
37,111,North Carolina,McDowell
37,113,North Carolina,Macon
37,117,North Carolina,Martin
37,119,North Carolina,Mecklenburg
37,121,North Carolina,Mitchell
37,123,North Carolina,Montgomery
37,125,North Carolina,Moore
37,127,North Carolina,Nash
37,129,North Carolina,New Hanover
37,131,North Carolina,Northampton
37,133,North Carolina,Onslow
37,135,North Carolina,Orange
37,139,North Carolina,Pasquotank
37,145,North Carolina,Person
37,147,North Carolina,Pitt
37,149,North Carolina,Polk
37,151,North Carolina,Randolph
37,153,North Carolina,Richmond
37,155,North Carolina,Robeson
37,157,North Carolina,Rockingham
37,159,North Carolina,Rowan
37,161,North Carolina,Rutherford
37,163,North Carolina,Sampson
37,165,North Carolina,Scotland
37,167,North Carolina,Stanly
37,169,North Carolina,Stokes
37,171,North Carolina,Surry
37,173,North Carolina,Swain
37,175,North Carolina,Transylvania
37,179,North Carolina,Union
37,181,North Carolina,Vance
37,183,North Carolina,Wake
37,187,North Carolina,Washington
37,189,North Carolina,Watauga
37,191,North Carolina,Wayne
37,193,North Carolina,Wilkes
37,195,North Carolina,Wilson
37,199,North Carolina,Yancey
38,3,North Dakota,Barnes
38,5,North Dakota,Benson
38,7,North Dakota,Billings
38,11,North Dakota,Bowman
38,13,North Dakota,Burke
38,15,North Dakota,Burleigh
38,17,North Dakota,Cass
38,25,North Dakota,Dunn
38,35,North Dakota,Grand Forks
38,37,North Dakota,Grant
38,41,North Dakota,Hettinger
38,53,North Dakota,McKenzie
38,55,North Dakota,McLean
38,57,North Dakota,Mercer
38,59,North Dakota,Morton
38,61,North Dakota,Mountrail
38,65,North Dakota,Oliver
38,71,North Dakota,Ramsey
38,77,North Dakota,Richland
38,83,North Dakota,Sheridan
38,87,North Dakota,Slope
38,89,North Dakota,Stark
38,91,North Dakota,Steele
38,93,North Dakota,Stutsman
38,101,North Dakota,Ward
38,105,North Dakota,Williams
39,1,Ohio,Adams
39,3,Ohio,Allen
39,5,Ohio,Ashland
39,7,Ohio,Ashtabula
39,9,Ohio,Athens
39,11,Ohio,Auglaize
39,13,Ohio,Belmont
39,15,Ohio,Brown
39,17,Ohio,Butler
39,19,Ohio,Carroll
39,21,Ohio,Champaign
39,23,Ohio,Clark
39,25,Ohio,Clermont
39,27,Ohio,Clinton
39,29,Ohio,Columbiana
39,31,Ohio,Coshocton
39,33,Ohio,Crawford
39,35,Ohio,Cuyahoga
39,37,Ohio,Darke
39,39,Ohio,Defiance
39,41,Ohio,Delaware
39,43,Ohio,Erie
39,45,Ohio,Fairfield
39,47,Ohio,Fayette
39,49,Ohio,Franklin
39,51,Ohio,Fulton
39,53,Ohio,Gallia
39,55,Ohio,Geauga
39,57,Ohio,Greene
39,59,Ohio,Guernsey
39,61,Ohio,Hamilton
39,63,Ohio,Hancock
39,67,Ohio,Harrison
39,69,Ohio,Henry
39,73,Ohio,Hocking
39,75,Ohio,Holmes
39,77,Ohio,Huron
39,79,Ohio,Jackson
39,81,Ohio,Jefferson
39,83,Ohio,Knox
39,85,Ohio,Lake
39,87,Ohio,Lawrence
39,89,Ohio,Licking
39,91,Ohio,Logan
39,93,Ohio,Lorain
39,95,Ohio,Lucas
39,97,Ohio,Madison
39,99,Ohio,Mahoning
39,101,Ohio,Marion
39,103,Ohio,Medina
39,105,Ohio,Meigs
39,107,Ohio,Mercer
39,109,Ohio,Miami
39,111,Ohio,Monroe
39,113,Ohio,Montgomery
39,115,Ohio,Morgan
39,119,Ohio,Muskingum
39,121,Ohio,Noble
39,123,Ohio,Ottawa
39,125,Ohio,Paulding
39,127,Ohio,Perry
39,129,Ohio,Pickaway
39,133,Ohio,Portage
39,135,Ohio,Preble
39,139,Ohio,Richland
39,141,Ohio,Ross
39,143,Ohio,Sandusky
39,145,Ohio,Scioto
39,147,Ohio,Seneca
39,149,Ohio,Shelby
39,151,Ohio,Stark
39,153,Ohio,Summit
39,155,Ohio,Trumbull
39,157,Ohio,Tuscarawas
39,159,Ohio,Union
39,163,Ohio,Vinton
39,165,Ohio,Warren
39,167,Ohio,Washington
39,169,Ohio,Wayne
39,173,Ohio,Wood
39,175,Ohio,Wyandot
40,1,Oklahoma,Adair
40,5,Oklahoma,Atoka
40,9,Oklahoma,Beckham
40,13,Oklahoma,Bryan
40,15,Oklahoma,Caddo
40,17,Oklahoma,Canadian
